26794,6289,6332
26795,6332,6289
26796,14255,14158
26797,14158,14255
26798,14278,14462
26799,14462,14278
26800,10854,10703
26801,10703,10854
26802,18512,18582
26803,18582,18512
26804,6332,6452
26805,6452,6332
26806,5194,5190
26807,5190,5194
26808,6332,6325
26809,6325,6332
26810,5694,5691
26811,5691,5694
26812,5687,5692
26813,5692,5687
26814,298,295
26815,295,298
26816,21346,21359
26817,21359,21346
26818,21215,21338
26819,21338,21215
26820,14735,14993
26821,14993,14735
26822,19345,19330
26823,19330,19345
26824,14579,14585
26825,14585,14579
26826,16763,16890
26827,16890,16763
26828,5517,5502
26829,5502,5517
26830,13908,13875
26831,13875,13908
26832,13915,13978
26833,13978,13915
26834,20606,20719
26835,20719,20606
26836,5581,5577
26837,5577,5581
26838,5489,5507
26839,5507,5489
26840,20712,20752
26841,20752,20712
26842,3611,3636
26843,3636,3611
26844,4163,4019
26845,4019,4163
26846,19971,19974
26847,19974,19971
26848,7625,7741
26849,7741,7625
26850,5017,4671
26851,4671,5017
26852,20452,20463
26853,20463,20452
26854,3483,3384
26855,3384,3483
26856,2492,2434
26857,2434,2492
26858,5180,5160
26859,5160,5180
26860,13773,13774
26861,13774,13773
26862,3566,3621
26863,3621,3566
26864,3501,3484
26865,3484,3501
26866,17148,17150
26867,17150,17148
26868,2950,2858
26869,2858,2950
26870,1834,1858
26871,1858,1834
26872,20432,20488
26873,20488,20432
26874,2215,2190
26875,2190,2215
26876,2296,2307
26877,2307,2296
26878,20499,20488
26879,20488,20499
26880,20436,20480
26881,20480,20436
26882,2204,2215
26883,2215,2204
26884,13776,13775
26885,13775,13776
26886,1847,1834
26887,1834,1847
26888,1783,2041
26889,2041,1783
26890,7519,7696
26891,7696,7519
26892,20715,21213
26893,21213,20715
26894,20558,20715
26895,20715,20558
26896,20499,20558
26897,20558,20499
26898,1050,1054
26899,1054,1050
26900,21765,21778
26901,21778,21765
26902,20457,20451
26903,20451,20457
26904,20995,21015
26905,21015,20995
26906,10332,10190
26907,10190,10332
26908,15829,15751
26909,15751,15829
26910,18006,18119
26911,18119,18006
26912,20719,21257
26913,21257,20719
26914,20403,20380
26915,20380,20403
26916,20390,20449
26917,20449,20390
26918,20390,20372
26919,20372,20390
26920,15666,15751
26921,15751,15666
26922,21233,21268
26923,21268,21233
26924,20394,20451
26925,20451,20394
26926,20472,20502
26927,20502,20472
26928,2076,2079
26929,2079,2076
26930,19735,19713
26931,19713,19735
26932,19987,19988
26933,19988,19987
26934,19983,20250
26935,20250,19983
26936,846,849
26937,849,846
26938,19398,19612
26939,19612,19398
26940,19811,19854
26941,19854,19811
26942,19550,19573
26943,19573,19550
26944,19983,19982
26945,19982,19983
26946,19422,19348
26947,19348,19422
26948,11937,11895
26949,11895,11937
26950,19335,19338
26951,19338,19335
26952,19329,19330
26953,19330,19329
26954,12566,12589
26955,12589,12566
26956,12589,12585
26957,12585,12589
26958,19329,19341
26959,19341,19329
26960,2,1
26961,1,2
26962,8,12
26963,12,8
26964,17745,17757
26965,17757,17745
26966,17705,17729
26967,17729,17705
26968,17848,18569
26969,18569,17848
26970,21862,21857
26971,21857,21862
26972,21475,21456
26973,21456,21475
26974,425,429
26975,429,425
26976,18,17
26977,17,18
26978,15,9
26979,9,15
26980,126,135
26981,135,126
26982,917,945
26983,945,917
26984,21862,21875
26985,21875,21862
26986,55,62
26987,62,55
26988,21208,21199
26989,21199,21208
26990,800,802
26991,802,800
26992,10244,10230
26993,10230,10244
26994,21785,21920
26995,21920,21785
26996,2879,2927
26997,2927,2879
26998,14909,14922
26999,14922,14909
27000,215,196
27001,196,215
27002,421,426
27003,426,421
27004,21570,21585
27005,21585,21570
27006,21417,21427
27007,21427,21417
27008,21745,21778
27009,21778,21745
27010,21622,21610
27011,21610,21622
27012,12284,12185
27013,12185,12284
27014,11312,11454
27015,11454,11312
27016,11100,11204
27017,11204,11100
27018,12163,12050
27019,12050,12163
27020,21517,21529
27021,21529,21517
27022,11624,11502
27023,11502,11624
27024,12950,13101
27025,13101,12950
27026,11646,11773
27027,11773,11646
27028,21704,21650
27029,21650,21704
27030,21749,21628
27031,21628,21749
27032,21500,21486
27033,21486,21500
27034,21684,21699
27035,21699,21684
27036,21542,21523
27037,21523,21542
27038,21686,21629
27039,21629,21686
27040,9015,9051
27041,9051,9015
27042,2802,2815
27043,2815,2802
27044,15896,15739
27045,15739,15896
27046,9238,9179
27047,9179,9238
27048,15600,15739
27049,15739,15600
27050,20128,20126
27051,20126,20128
27052,9179,9206
27053,9206,9179
27054,14361,14219
27055,14219,14361
27056,12993,13243
27057,13243,12993
27058,20365,20381
27059,20381,20365
27060,2801,2847
27061,2847,2801
27062,6284,6321
27063,6321,6284
27064,15721,15821
27065,15821,15721
27066,13365,13327
27067,13327,13365
27068,21760,21757
27069,21757,21760
27070,21874,21898
27071,21898,21874
27072,860,882
27073,882,860
27074,19980,20123
27075,20123,19980
27076,21778,21749
27077,21749,21778
27078,20266,20270
27079,20270,20266
27080,20297,20270
27081,20270,20297
27082,19367,19409
27083,19409,19367
27084,19912,20346
27085,20346,19912
27086,11229,11328
27087,11328,11229
27088,19015,19354
27089,19354,19015
27090,771,773
27091,773,771
27092,19236,19251
27093,19251,19236
27094,22038,21965
27095,21965,22038
27096,18299,18420
27097,18420,18299
27098,18307,18318
27099,18318,18307
27100,18262,18082
27101,18082,18262
27102,19294,19291
27103,19291,19294
27104,6051,6197
27105,6197,6051
27106,6176,6320
27107,6320,6176
27108,6197,6310
27109,6310,6197
27110,4629,4726
27111,4726,4629
27112,1666,1640
27113,1640,1666
27114,19714,19682
27115,19682,19714
27116,14804,14761
27117,14761,14804
27118,3042,3034
27119,3034,3042
27120,3208,3271
27121,3271,3208
27122,3271,3212
27123,3212,3271
27124,3365,3276
27125,3276,3365
27126,1687,1660
27127,1660,1687
27128,3412,3493
27129,3493,3412
27130,3351,3271
27131,3271,3351
27132,3147,3085
27133,3085,3147
27134,10013,9933
27135,9933,10013
27136,4784,4817
27137,4817,4784
27138,1342,1328
27139,1328,1342
27140,1432,1426
27141,1426,1432
27142,1460,1472
27143,1472,1460
27144,4178,4311
27145,4311,4178
27146,4726,4810
27147,4810,4726
27148,1207,1223
27149,1223,1207
27150,1460,1459
27151,1459,1460
27152,4784,4810
27153,4810,4784
27154,4201,4440
27155,4440,4201
27156,2919,2924
27157,2924,2919
27158,3591,3637
27159,3637,3591
27160,2240,2211
27161,2211,2240
27162,3022,3073
27163,3073,3022
27164,6059,6145
27165,6145,6059
27166,6059,5894
27167,5894,6059
27168,11437,11522
27169,11522,11437
27170,7258,7244
27171,7244,7258
27172,9510,9437
27173,9437,9510
27174,1762,1775
27175,1775,1762
27176,2211,2467
27177,2467,2211
27178,12832,12406
27179,12406,12832
27180,1719,1762
27181,1762,1719
27182,3411,3552
27183,3552,3411
27184,12087,12541
27185,12541,12087
27186,2790,2730
27187,2730,2790
27188,12272,12279
27189,12279,12272
27190,8745,8955
27191,8955,8745
27192,14847,14997
27193,14997,14847
27194,11819,12011
27195,12011,11819
27196,14656,14709
27197,14709,14656
27198,6093,5665
27199,5665,6093
27200,1789,1781
27201,1781,1789
27202,7628,7648
27203,7648,7628
27204,1918,1982
27205,1982,1918
27206,7640,7557
27207,7557,7640
27208,1770,1789
27209,1789,1770
27210,7408,7490
27211,7490,7408
27212,1979,1947
27213,1947,1979
27214,2005,1979
27215,1979,2005
27216,1942,1908
27217,1908,1942
27218,1860,1883
27219,1883,1860
27220,7306,7228
27221,7228,7306
27222,15352,15337
27223,15337,15352
27224,14624,14743
27225,14743,14624
27226,14743,14806
27227,14806,14743
27228,1457,1395
27229,1395,1457
27230,17555,17616
27231,17616,17555
27232,3883,4023
27233,4023,3883
27234,1680,1661
27235,1661,1680
27236,12440,12253
27237,12253,12440
27238,11535,11055
27239,11055,11535
27240,8364,8332
27241,8332,8364
27242,12145,12279
27243,12279,12145
27244,4957,4931
27245,4931,4957
27246,4957,5011
27247,5011,4957
27248,4373,4425
27249,4425,4373
27250,13161,13317
27251,13317,13161
27252,1205,1215
27253,1215,1205
27254,15279,15134
27255,15134,15279
27256,15102,15279
27257,15279,15102
27258,14969,14889
27259,14889,14969
27260,7419,7608
27261,7608,7419
27262,13444,13980
27263,13980,13444
27264,12516,12842
27265,12842,12516
27266,8349,8284
27267,8284,8349
27268,8795,9012
27269,9012,8795
27270,12749,12723
27271,12723,12749
27272,7674,7848
27273,7848,7674
27274,18748,18745
27275,18745,18748
27276,16497,16494
27277,16494,16497
27278,14669,14753
27279,14753,14669
27280,14753,14669
27281,14669,14753
27282,13961,14015
27283,14015,13961
27284,14034,14196
27285,14196,14034
27286,20069,19999
27287,19999,20069
27288,18780,18796
27289,18796,18780
27290,18707,18716
27291,18716,18707
27292,18735,18757
27293,18757,18735
27294,13723,13730
27295,13730,13723
27296,13676,13706
27297,13706,13676
27298,578,618
27299,618,578
27300,602,613
27301,613,602
27302,7522,7464
27303,7464,7522
27304,12824,12768
27305,12768,12824
27306,9653,9637
27307,9637,9653
27308,13003,13369
27309,13369,13003
27310,5956,5716
27311,5716,5956
27312,21885,21880
27313,21880,21885
27314,13073,13009
27315,13009,13073
27316,961,997
27317,997,961
27318,21674,21654
27319,21654,21674
27320,1178,1132
27321,1132,1178
27322,841,838
27323,838,841
27324,736,748
27325,748,736
27326,21685,21728
27327,21728,21685
27328,12504,12770
27329,12770,12504
27330,9288,9065
27331,9065,9288
27332,15897,16566
27333,16566,15897
27334,13090,13073
27335,13073,13090
27336,18793,18889
27337,18889,18793
27338,18956,19008
27339,19008,18956
27340,12425,12548
27341,12548,12425
27342,3501,3548
27343,3548,3501
27344,3100,3112
27345,3112,3100
27346,922,929
27347,929,922
27348,18752,18799
27349,18799,18752
27350,9570,9526
27351,9526,9570
27352,9714,9686
27353,9686,9714
27354,9718,9762
27355,9762,9718
27356,9777,9810
27357,9810,9777
27358,1076,963
27359,963,1076
27360,9865,9837
27361,9837,9865
27362,9686,9858
27363,9858,9686
27364,9577,9527
27365,9527,9577
27366,9577,9717
27367,9717,9577
27368,9762,9900
27369,9900,9762
27370,8587,8496
27371,8496,8587
27372,12583,12511
27373,12511,12583
27374,11410,11350
27375,11350,11410
27376,14244,14422
27377,14422,14244
27378,8635,8587
27379,8587,8635
27380,20372,19981
27381,19981,20372
27382,12067,12205
27383,12205,12067
27384,12817,12877
27385,12877,12817
27386,20420,20405
27387,20405,20420
27388,19200,19238
27389,19238,19200
27390,18569,18757
27391,18757,18569
27392,13017,13253
27393,13253,13017
27394,21345,21306
27395,21306,21345
27396,21620,21618
27397,21618,21620
27398,561,602
27399,602,561
27400,935,978
27401,978,935
27402,13845,14129
27403,14129,13845
27404,4707,4863
27405,4863,4707
27406,6827,6958
27407,6958,6827
27408,6658,6774
27409,6774,6658
27410,19559,19562
27411,19562,19559
27412,19440,19531
27413,19531,19440
27414,14778,15055
27415,15055,14778
27416,3015,3305
27417,3305,3015
27418,538,554
27419,554,538
27420,5721,5771
27421,5771,5721
27422,20254,20288
27423,20288,20254
27424,14629,14751
27425,14751,14629
27426,19560,19680
27427,19680,19560
27428,5518,5721
27429,5721,5518
27430,7110,7331
27431,7331,7110
27432,19720,19702
27433,19702,19720
27434,19553,19621
27435,19621,19553
27436,19372,19489
27437,19489,19372
27438,977,857
27439,857,977
27440,13400,13408
27441,13408,13400
27442,4401,4417
27443,4417,4401
27444,13208,13306
27445,13306,13208
27446,20049,20046
27447,20046,20049
27448,12772,12571
27449,12571,12772
27450,19924,19921
27451,19921,19924
27452,19725,19897
27453,19897,19725
27454,14823,14948
27455,14948,14823
27456,14205,14432
27457,14432,14205
27458,11629,11866
27459,11866,11629
27460,346,356
27461,356,346
27462,9411,9165
27463,9165,9411
27464,990,979
27465,979,990
27466,12613,12593
27467,12593,12613
27468,21260,21297
27469,21297,21260
27470,21795,21782
27471,21782,21795
27472,21691,21742
27473,21742,21691
27474,21768,21761
27475,21761,21768
27476,21644,21651
27477,21651,21644
27478,21565,21525
27479,21525,21565
27480,21813,21867
27481,21867,21813
27482,8556,8681
27483,8681,8556
27484,20767,20747
27485,20747,20767
27486,8165,7980
27487,7980,8165
27488,15708,15705
27489,15705,15708
27490,15705,15701
27491,15701,15705
27492,15701,15579
27493,15579,15701
27494,9156,8785
27495,8785,9156
27496,16913,17121
27497,17121,16913
27498,9168,9139
27499,9139,9168
27500,21977,21961
27501,21961,21977
27502,16437,16772
27503,16772,16437
27504,15479,15507
27505,15507,15479
27506,16390,16433
27507,16433,16390
27508,15520,15507
27509,15507,15520
27510,14999,15094
27511,15094,14999
27512,16343,16390
27513,16390,16343
27514,15536,15646
27515,15646,15536
27516,21934,21933
27517,21933,21934
27518,15536,15520
27519,15520,15536
27520,20330,20327
27521,20327,20330
27522,20512,20481
27523,20481,20512
27524,21996,22023
27525,22023,21996
27526,9139,8556
27527,8556,9139
27528,5228,5178
27529,5178,5228
27530,5098,5120
27531,5120,5098
27532,16261,16240
27533,16240,16261
27534,14738,14714
27535,14714,14738
27536,14714,14622
27537,14622,14714
27538,22075,22089
27539,22089,22075
27540,13347,13345
27541,13345,13347
27542,9168,9156
27543,9156,9168
27544,15918,16264
27545,16264,15918
27546,22026,22024
27547,22024,22026
27548,22010,22015
27549,22015,22010
27550,715,717
27551,717,715
27552,143,138
27553,138,143
27554,19470,19479
27555,19479,19470
27556,5052,5137
27557,5137,5052
27558,4297,4289
27559,4289,4297
27560,6341,6374
27561,6374,6341
27562,6193,6531
27563,6531,6193
27564,2869,2885
27565,2885,2869
27566,8148,8005
27567,8005,8148
27568,8364,8148
27569,8148,8364
27570,9094,9286
27571,9286,9094
27572,6267,6523
27573,6523,6267
27574,8847,9082
27575,9082,8847
27576,3817,3814
27577,3814,3817
27578,3778,3806
27579,3806,3778
27580,4026,4006
27581,4006,4026
27582,6058,6121
27583,6121,6058
27584,4837,4932
27585,4932,4837
27586,6302,6222
27587,6222,6302
27588,3549,3551
27589,3551,3549
27590,6451,6540
27591,6540,6451
27592,6419,6490
27593,6490,6419
27594,5085,5109
27595,5109,5085
27596,1615,1637
27597,1637,1615
27598,18329,18311
27599,18311,18329
27600,1716,1761
27601,1761,1716
27602,7355,7403
27603,7403,7355
27604,7272,7322
27605,7322,7272
27606,17290,17292
27607,17292,17290
27608,7492,7210
27609,7210,7492
27610,1831,1908
27611,1908,1831
27612,2358,2405
27613,2405,2358
27614,6137,6387
27615,6387,6137
27616,1957,2051
27617,2051,1957
27618,2758,2821
27619,2821,2758
27620,2758,2711
27621,2711,2758
27622,2812,2758
27623,2758,2812
27624,9184,9218
27625,9218,9184
27626,2282,2376
27627,2376,2282
27628,2080,2104
27629,2104,2080
27630,2068,2080
27631,2080,2068
27632,13527,13606
27633,13606,13527
27634,20445,20476
27635,20476,20445
27636,21821,21836
27637,21836,21821
27638,14247,14265
27639,14265,14247
27640,13737,13832
27641,13832,13737
27642,13737,13678
27643,13678,13737
27644,13699,13523
27645,13523,13699
27646,17270,17268
27647,17268,17270
27648,17274,17270
27649,17270,17274
27650,17168,17172
27651,17172,17168
27652,15657,15723
27653,15723,15657
27654,4576,4610
27655,4610,4576
27656,4493,4528
27657,4528,4493
27658,13177,13202
27659,13202,13177
27660,12625,12607
27661,12607,12625
27662,5388,5389
27663,5389,5388
27664,5389,5449
27665,5449,5389
27666,4589,4552
27667,4552,4589
27668,8080,8733
27669,8733,8080
27670,7926,7702
27671,7702,7926
27672,3889,3795
27673,3795,3889
27674,13956,13544
27675,13544,13956
27676,2887,2931
27677,2931,2887
27678,3428,3249
27679,3249,3428
27680,2887,2969
27681,2969,2887
27682,6195,6633
27683,6633,6195
27684,3282,3320
27685,3320,3282
27686,7310,7131
27687,7131,7310
27688,7200,7258
27689,7258,7200
27690,2864,2766
27691,2766,2864
27692,4197,4354
27693,4354,4197
27694,4228,4311
27695,4311,4228
27696,21658,21670
27697,21670,21658
27698,21919,21923
27699,21923,21919
27700,20787,20789
27701,20789,20787
27702,81,74
27703,74,81
27704,16997,17057
27705,17057,16997
27706,16972,16997
27707,16997,16972
27708,13057,13330
27709,13330,13057
27710,17224,17252
27711,17252,17224
27712,21618,21619
27713,21619,21618
27714,21366,21358
27715,21358,21366
27716,17252,17259
27717,17259,17252
27718,14295,14298
27719,14298,14295
27720,1322,1378
27721,1378,1322
27722,7885,7950
27723,7950,7885
27724,21575,21627
27725,21627,21575
27726,13553,13427
27727,13427,13553
27728,13866,13910
27729,13910,13866
27730,19529,19772
27731,19772,19529
27732,13667,13553
27733,13553,13667
27734,14155,13866
27735,13866,14155
27736,16378,16393
27737,16393,16378
27738,21694,21683
27739,21683,21694
27740,17473,17336
27741,17336,17473
27742,19660,19822
27743,19822,19660
27744,16657,16748
27745,16748,16657
27746,19956,19966
27747,19966,19956
27748,4135,4115
27749,4115,4135
27750,13866,13791
27751,13791,13866
27752,19394,19414
27753,19414,19394
27754,17807,17809
27755,17809,17807
27756,17805,17810
27757,17810,17805
27758,16594,16657
27759,16657,16594
27760,5469,5636
27761,5636,5469
27762,5845,5818
27763,5818,5845
27764,5574,5676
27765,5676,5574
27766,5429,5574
27767,5574,5429
27768,16935,16965
27769,16965,16935
27770,21906,21958
27771,21958,21906
27772,5228,5320
27773,5320,5228
27774,16407,16432
27775,16432,16407
27776,17468,17473
27777,17473,17468
27778,17492,17502
27779,17502,17492
27780,14220,14167
27781,14167,14220
27782,14118,14062
27783,14062,14118
27784,14446,14138
27785,14138,14446
27786,17375,17415
27787,17415,17375
27788,16896,16829
27789,16829,16896
27790,16931,16935
27791,16935,16931
27792,37,73
27793,73,37
27794,3264,3531
27795,3531,3264
27796,6025,5975
27797,5975,6025
27798,15006,15130
27799,15130,15006
27800,21477,21470
27801,21470,21477
27802,15431,15414
27803,15414,15431
27804,93,97
27805,97,93
27806,14863,14800
27807,14800,14863
27808,6025,5790
27809,5790,6025
27810,14855,14875
27811,14875,14855
27812,2886,2927
27813,2927,2886
27814,3531,3510
27815,3510,3531
27816,5835,5773
27817,5773,5835
27818,15915,15914
27819,15914,15915
27820,3504,3510
27821,3510,3504
27822,172,177
27823,177,172
27824,6233,6488
27825,6488,6233
27826,12256,12312
27827,12312,12256
27828,19216,19180
27829,19180,19216
27830,20207,20208
27831,20208,20207
27832,15420,15591
27833,15591,15420
27834,12983,12782
27835,12782,12983
27836,13055,13117
27837,13117,13055
27838,13053,13093
27839,13093,13053
27840,11066,11333
27841,11333,11066
27842,15145,15140
27843,15140,15145
27844,13355,13326
27845,13326,13355
27846,12635,12714
27847,12714,12635
27848,14816,14977
27849,14977,14816
27850,21241,21247
27851,21247,21241
